"變數名稱","別名","必填","預設值","說明","狀態","用在哪"
"KEEP_ALIVE_MINUTES","（無）","選填","10","防休眠間隔分鐘數","原有","部署"
"DOTNET_ENVIRONMENT","（無）","選填","Production",".NET 環境名稱（render.yaml 用）","原有","部署"
"SAY_ALLOWED_USERS","（無）","選填","（未設定 = 所有人可用）","允許使用 /say 的 Discord 使用者 ID（逗號分隔）","新增（/say）","指令"
"LLM_API_KEY","OPENAI_API_KEY / OPENAI_KEY / DEEPSEEK_API_KEY","選填","（無）","OpenAI 相容 API 金鑰；有填才會啟用 AI 聊天","新增（AI 聊天）","AI 聊天"
"LLM_BASE_URL","OPENAI_BASE_URL / LLM_ENDPOINT","選填","https://api.deepseek.com/v1","OpenAI 相容端點（要含 /v1）","新增（AI 聊天）","AI 聊天"
"LLM_MODEL","OPENAI_MODEL","選填","deepseek-flash","模型名稱","新增（AI 聊天）","AI 聊天"
"LLM_JUDGE_MODEL","LLM_SMALL_MODEL","選填","（無）","「這句話是在跟我說話嗎」「換話題了沒」這類極短判斷用的模型（留空＝跟 LLM_MODEL 一樣）。這兩種判斷只要回一個單字但次數多，用便宜的小模型就夠；聊天與工具呼叫仍走主模型","新增（AI 聊天）","AI 聊天"
"LLM_SYSTEM_PROMPT","（無）","選填","內建人格（台中公車助理／繁體中文／簡短）","系統提示；工具說明會由程式附加在後面","新增（AI 聊天）","AI 聊天"
"LLM_WEEKLY_TOKENS","LLM_WEEKLY_LIMIT","選填","300000","每週 token 上限（全域，UTC 週一 00:00 重置；0 = 不限）","新增（AI 聊天）","AI 聊天"
"LLM_SEGMENT_GAP_MINUTES","LLM_GAP_MINUTES","選填","30","超過幾分鐘沒說話就當成新的一段（不帶舊上下文）","新增（AI 聊天）","AI 聊天"
"LLM_TOPIC_DETECT","（無）","選填","true","時間門檻內是否讓 LLM 判斷「換話題了沒」","新增（AI 聊天）","AI 聊天"
"LLM_TOOLS","（無）","選填","true","是否讓 LLM 用工具真的動手（訂閱／取消公車）","新增（AI 聊天）","AI 聊天"
"LLM_REASONING","（無）","選填","off","模型要不要思考：off 最省（實測 out 660→20 tokens）；auto＝服務端預設；low／medium／high＝明確要思考","新增（AI 聊天）","AI 聊天"
"LLM_MAX_CONTEXT_TURNS","（無）","選填","20","帶進提示詞的歷史上限（則）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_CONTEXT_TOKENS","（無）","選填","3000","帶進提示詞的歷史上限（估算 token）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_OUTPUT_TOKENS","（無）","選填","800","單次回覆的輸出上限","新增（AI 聊天）","AI 聊天"
"LLM_TEMPERATURE","（無）","選填","0.7","取樣溫度（0～2）","新增（AI 聊天）","AI 聊天"
"LLM_USER_COOLDOWN_SECONDS","（無）","選填","3","同一個人連續問的冷卻秒數（避免連點燒額度）","新增（AI 聊天）","AI 聊天"
"LLM_TIMEOUT_SECONDS","（無）","選填","90","單次 LLM 呼叫的逾時秒數","新增（AI 聊天）","AI 聊天"
"LLM_ALLOW_DM","（無）","選填","false","私訊要不要回（預設只回伺服器頻道）","新增（AI 聊天）","AI 聊天"
"LLM_EXPOSE_IDS","（無）","選填","true","讓模型看到發話者的暱稱＋@帳號＋Discord ID（給 false 就只給暱稱）","新增（AI 聊天）","AI 聊天"
"LLM_ALLOW_MENTIONS","（無）","選填","true","允許模型在回覆裡 @ 使用者（@everyone／身分組一律擋掉）","新增（AI 聊天）","AI 聊天"
"LLM_SHOW_NICKNAMES","（無）","選填","true","讓模型看到 Discord 暱稱（伺服器顯示名稱）而不是 @帳號：判斷「這句是不是在對我說話」與判斷話題時才認得出誰是誰。關掉＝一律用帳號（同一個人在不同伺服器身分一致）","新增（AI 聊天）","AI 聊天"
"LLM_ADMIN_IDS","LLM_OWNER_IDS","選填","（無）","後台指定的「主人」Discord ID（逗號分隔）。訊息裡要下令還必須帶 LLM_ADMIN_KEY；另外這份名單也是 /ai pset（直接設定伺服器提示詞）的授權名單","新增（AI 聊天）","AI 聊天"
"LLM_ADMIN_KEY","LLM_OWNER_KEY","選填","（無）","主人授權用的特殊 key（沒設定＝主人機制關閉）；訊息裡帶到它才會被當成命令，且 key 會從訊息移除（/ai pset 這類斜線指令不需要它：模型碰不到指令）","新增（AI 聊天）","AI 聊天"
"LLM_UI_ACTIONS","（無）","選填","true","讓模型幫使用者按面板的按鈕（開面板／設起訖／找路線／訂閱／復原），回覆會附上真正的元件","新增（AI 聊天）","AI 聊天"
"LLM_EAVESDROP","（無）","選填","true","偷聽模式：回完話後繼續聽沒 @ 它的訊息，由模型判斷「接話／先不出聲／退出」（@ 了別人的訊息不花錢判斷，而且不會因此退出；需要 Message Content 意圖）","新增（AI 聊天）","AI 聊天"
"LLM_EAVESDROP_MESSAGES","（無）","選填","20","偷聽期間最多判斷幾則（每一則都要問一次模型）。這是成本上限，不是對話長度上限：太小會讓它在多人頻道聊兩句就退出","新增（AI 聊天）","AI 聊天"
"LLM_EAVESDROP_SECONDS","（無）","選填","120","偷聽的閒置窗（秒）：最後一則訊息之後這麼久沒人講話才停止、回到等 @（每一則訊息都會往後延，所以一群人聊很久也不會中途退出）","新增（AI 聊天）","AI 聊天"
"LLM_EAVESDROP_CONTEXT","（無）","選填","true","偷聽到的閒聊要不要留下來當上下文（標成 [閒聊]）。關掉就只記 Bot 有回覆的訊息","新增（AI 聊天）","AI 聊天"
"LLM_CHANNEL_QUEUE","（無）","選填","5","每個頻道最多排幾則等回覆（多人同時說話時）。超過才會丟，而且**先丟閒聊、不丟 @ 它的**；以前是「忙就丟掉」，第二個 @ 它的人會被默默吃掉","新增（AI 聊天）","AI 聊天"
"LLM_MERGE_SECONDS","（無）","選填","4","同一個人在幾秒內連打的訊息會合併成一題（0 = 不合併）。不合併會被當成好幾題、回好幾次（慢又貴）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_TURNS_PER_SEGMENT","（無）","選填","24","一個對話段落最多留幾則訊息（超過丟最舊的）。這是**儲存**上限（記憶體），跟「送幾則給模型」的 LLM_MAX_CONTEXT_TURNS 不同","新增（AI 聊天）","AI 聊天"
"LLM_MAX_SEGMENTS_PER_CHANNEL","（無）","選填","4","每個頻道最多留幾個段落（給「回覆很舊的訊息」用）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_CHANNELS","（無）","選填","500","同時追蹤幾個頻道，超過就淘汰最久沒動的（整台 Bot 的記憶體上限）","新增（AI 聊天）","AI 聊天"
"LLM_CHANNEL_TTL_HOURS","（無）","選填","12","頻道多久沒動就整個忘掉（小時，可給小數例如 0.5）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_GUILD_RULES","（無）","選填","40","每個伺服器最多學幾條規則（＝任何人都能叫 Bot 記多少東西；全域規則共用這個上限）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_RULE_CHARS","（無）","選填","300","學到的規則每一條最多幾個字","新增（AI 聊天）","AI 聊天"
"LLM_MAX_PERSONA_GUILDS","（無）","選填","200","最多幾個伺服器有自己的規則（超過淘汰條數最少的）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_OVERLAY_CHARS","（無）","選填","2000","學到的規則接進提示詞的總長上限（每次多花的 token 煞車）","新增（AI 聊天）","AI 聊天"
"LLM_MAX_AUDIT_ENTRIES","（無）","選填","200","主人操作紀錄最多留幾筆","新增（AI 聊天）","AI 聊天"
